"","CountryName","SurveyId","Sex","Reference_period","pred5pn","pred5pn.se","pred35q15","pred35q15.se"
"1180","Malawi","MW2004DHS","Females",11870.875,0.936153331877029,0.00516570306068217,0.354086220923391,0.0127354000090231
"1181","Malawi","MW2004DHS","Females",11870.875,0.93428323682805,0.00664433670202024,0.354086220923391,0.0127354000090231
"1182","Malawi","MW2004DHS","Females",11870.875,0.935089198350006,0.00658671361137025,0.354086220923391,0.0127354000090231
"1183","Malawi","MW2004DHS","Females",11870.875,0.914468525741844,0.0102091648196029,0.354086220923391,0.0127354000090231
"1184","Malawi","MW2004DHS","Males",11870.875,0.969938289599435,0.00413967830190548,0.347717570703743,0.0136293275860553
"1185","Malawi","MW2004DHS","Males",11870.875,0.95760211504885,0.00392384127015572,0.347717570703743,0.0136293275860553
"1186","Malawi","MW2004DHS","Males",11870.875,0.960092114176907,0.00387348082088627,0.347717570703743,0.0136293275860553
"1187","Malawi","MW2004DHS","Males",11870.875,0.957077134039292,0.00433387389724479,0.347717570703743,0.0136293275860553
"1188","Malawi","MW2004DHS","Males",11870.875,0.937942183424952,0.00622523706187204,0.347717570703743,0.0136293275860553
"1189","Malawi","MW2004DHS","Males",11870.875,0.910757427935096,0.00842493771374768,0.347717570703743,0.0136293275860553
"1190","Malawi","MW2004DHS","Males",11870.875,0.894680240739839,0.010546531199105,0.347717570703743,0.0136293275860553
"1191","Malawi","MW2010DHS","Females",14000.875,0.982578533577746,0.00202373939569487,0.262392719663139,0.0081885753601154
"1192","Malawi","MW2010DHS","Females",14000.875,0.967931973173223,0.00294048315419691,0.262392719663139,0.0081885753601154
"1193","Malawi","MW2010DHS","Females",14000.875,0.961571900374824,0.00324607850776267,0.262392719663139,0.0081885753601154
"1194","Malawi","MW2010DHS","Females",14000.875,0.958735622146819,0.00318604757578148,0.262392719663139,0.0081885753601154
"1195","Malawi","MW2010DHS","Females",14000.875,0.949056768511981,0.00476978428401476,0.262392719663139,0.0081885753601154
"1196","Malawi","MW2010DHS","Females",14000.875,0.949143826109377,0.00442909255280317,0.262392719663139,0.0081885753601154
"1197","Malawi","MW2010DHS","Females",14000.875,0.933916914731738,0.00568829722115841,0.262392719663139,0.0081885753601154
"1198","Malawi","MW2010DHS","Males",14000.875,0.979283556430571,0.00255484984226129,0.289735915250845,0.0108337181378697
"1199","Malawi","MW2010DHS","Males",14000.875,0.971578486109254,0.00323579075730695,0.289735915250845,0.0108337181378697
"1200","Malawi","MW2010DHS","Males",14000.875,0.970081537592027,0.00277457514390844,0.289735915250845,0.0108337181378697
"1201","Malawi","MW2010DHS","Males",14000.875,0.960353909543906,0.00309828380948686,0.289735915250845,0.0108337181378697
"1202","Malawi","MW2010DHS","Males",14000.875,0.943884863811868,0.00491888939347717,0.289735915250845,0.0108337181378697
"1203","Malawi","MW2010DHS","Males",14000.875,0.928640430754423,0.00736227005390126,0.289735915250845,0.0108337181378697
"1204","Malawi","MW2010DHS","Males",14000.875,0.914170800454537,0.0075855633591833,0.289735915250845,0.0108337181378697
"1205","Malawi","MW2015DHS","Females",15918.875,0.992010025560181,0.00165555924083074,0.149273228995795,0.00713415826074795
"1206","Malawi","MW2015DHS","Females",15918.875,0.984265138907991,0.00184397162949878,0.149273228995795,0.00713415826074795
"1207","Malawi","MW2015DHS","Females",15918.875,0.983463785068623,0.00180953846877885,0.149273228995795,0.00713415826074795
"1208","Malawi","MW2015DHS","Females",15918.875,0.980755831436573,0.00223277463752108,0.149273228995795,0.00713415826074795
"1209","Malawi","MW2015DHS","Females",15918.875,0.974869166846524,0.00264911277696548,0.149273228995795,0.00713415826074795
"1210","Malawi","MW2015DHS","Females",15918.875,0.961614490382089,0.004306272396327,0.149273228995795,0.00713415826074795
"1211","Malawi","MW2015DHS","Females",15918.875,0.963596757539415,0.00435365781133363,0.149273228995795,0.00713415826074795
"1212","Malawi","MW2015DHS","Males",15918.875,0.989269408751611,0.00158674499830035,0.184315093684884,0.00765040161346206
"1213","Malawi","MW2015DHS","Males",15918.875,0.979662679287567,0.00214033194607272,0.184315093684884,0.00765040161346206
"1214","Malawi","MW2015DHS","Males",15918.875,0.977653791688117,0.00255353483707077,0.184315093684884,0.00765040161346206
"1215","Malawi","MW2015DHS","Males",15918.875,0.977560880651529,0.00229240484785173,0.184315093684884,0.00765040161346206
"1216","Malawi","MW2015DHS","Males",15918.875,0.969265330125798,0.00263111293970975,0.184315093684884,0.00765040161346206
"1217","Malawi","MW2015DHS","Males",15918.875,0.963888143873251,0.00372774893378206,0.184315093684884,0.00765040161346206
"1218","Malawi","MW2015DHS","Males",15918.875,0.942612214027446,0.00565293125398904,0.184315093684884,0.00765040161346206
"1219","Mozambique","MZ1997DHS","Females",9129.875,0.967497372428796,0.013646981103444,0.116893683086851,0.0154267738093839
"1220","Mozambique","MZ1997DHS","Females",9129.875,0.988163723876985,0.00455096227370956,0.116893683086851,0.0154267738093839
"1221","Mozambique","MZ1997DHS","Females",9129.875,0.98852851069586,0.00353659829983741,0.116893683086851,0.0154267738093839
"1222","Mozambique","MZ1997DHS","Females",9129.875,0.983704243661555,0.00379541471528592,0.116893683086851,0.0154267738093839
"1223","Mozambique","MZ1997DHS","Females",9129.875,0.986725405563273,0.00360913121085989,0.116893683086851,0.0154267738093839
"1224","Mozambique","MZ1997DHS","Females",9129.875,0.988193665102823,0.00371835240823929,0.116893683086851,0.0154267738093839
"1225","Mozambique","MZ1997DHS","Females",9129.875,0.974186641970376,0.0064743567193704,0.116893683086851,0.0154267738093839
"1226","Mozambique","MZ1997DHS","Males",9129.875,0.96171463438737,0.0129704186863097,0.147739705164951,0.0183615347456081
"1227","Mozambique","MZ1997DHS","Males",9129.875,0.986744620804514,0.00453648059437727,0.147739705164951,0.0183615347456081
"1228","Mozambique","MZ1997DHS","Males",9129.875,0.982503827685891,0.00624086414494999,0.147739705164951,0.0183615347456081
"1229","Mozambique","MZ1997DHS","Males",9129.875,0.984902969351435,0.00377737415168203,0.147739705164951,0.0183615347456081
"1230","Mozambique","MZ1997DHS","Males",9129.875,0.984041172004372,0.0040288158981974,0.147739705164951,0.0183615347456081
"1231","Mozambique","MZ1997DHS","Males",9129.875,0.964298335448902,0.010005141535557,0.147739705164951,0.0183615347456081
"1232","Mozambique","MZ1997DHS","Males",9129.875,0.978067615249861,0.0063489235498121,0.147739705164951,0.0183615347456081
"1233","Mozambique","MZ2003DHS","Females",11504.875,0.972623673485249,0.00317915228294273,0.215115283917621,0.0124702936898092
"1234","Mozambique","MZ2003DHS","Females",11504.875,0.971331802629889,0.00350816899821413,0.215115283917621,0.0124702936898092
"1235","Mozambique","MZ2003DHS","Females",11504.875,0.975499526246863,0.00299049070410262,0.215115283917621,0.0124702936898092
"1236","Mozambique","MZ2003DHS","Females",11504.875,0.971962802010033,0.00383561249845283,0.215115283917621,0.0124702936898092
"1237","Mozambique","MZ2003DHS","Females",11504.875,0.96560988738983,0.00393532725885744,0.215115283917621,0.0124702936898092
"1238","Mozambique","MZ2003DHS","Females",11504.875,0.962733987393018,0.00607250939308387,0.215115283917621,0.0124702936898092
"1239","Mozambique","MZ2003DHS","Females",11504.875,0.942559364678459,0.0083538749420193,0.215115283917621,0.0124702936898092
"1240","Mozambique","MZ2003DHS","Males",11504.875,0.984640813658347,0.00208530154682208,0.245054638979316,0.0108779519798832
"1241","Mozambique","MZ2003DHS","Males",11504.875,0.975997563008462,0.00328978442965455,0.245054638979316,0.0108779519798832
"1242","Mozambique","MZ2003DHS","Males",11504.875,0.966600171230201,0.00420424962994382,0.245054638979316,0.0108779519798832
"1243","Mozambique","MZ2003DHS","Males",11504.875,0.968733624221591,0.00377911663753404,0.245054638979316,0.0108779519798832
"1244","Mozambique","MZ2003DHS","Males",11504.875,0.956645157027844,0.00494672398013597,0.245054638979316,0.0108779519798832
"1245","Mozambique","MZ2003DHS","Males",11504.875,0.934176587346147,0.00751446396357636,0.245054638979316,0.0108779519798832
"1246","Mozambique","MZ2003DHS","Males",11504.875,0.938767090077292,0.00741182351688419,0.245054638979316,0.0108779519798832
"1247","Mozambique","MZ2011DHS","Females",14365.875,0.98246751502932,0.0029547335705222,0.194054212167029,0.0103440687485321
"1248","Mozambique","MZ2011DHS","Females",14365.875,0.971113060271717,0.00386550455976863,0.194054212167029,0.0103440687485321
"1249","Mozambique","MZ2011DHS","Females",14365.875,0.974336935501093,0.00302241453200776,0.194054212167029,0.0103440687485321
"1250","Mozambique","MZ2011DHS","Females",14365.875,0.9698982714259,0.00388474711620004,0.194054212167029,0.0103440687485321
"1251","Mozambique","MZ2011DHS","Females",14365.875,0.969187593524655,0.00354615272909405,0.194054212167029,0.0103440687485321
"1252","Mozambique","MZ2011DHS","Females",14365.875,0.96333448523498,0.00572573034766035,0.194054212167029,0.0103440687485321
"1253","Mozambique","MZ2011DHS","Females",14365.875,0.957409054534899,0.00582806819418774,0.194054212167029,0.0103440687485321
"1254","Mozambique","MZ2011DHS","Males",14365.875,0.981550454536145,0.00263241035052607,0.237252486064263,0.0123136098540725
"1255","Mozambique","MZ2011DHS","Males",14365.875,0.97218436097382,0.00451540952174089,0.237252486064263,0.0123136098540725
"1256","Mozambique","MZ2011DHS","Males",14365.875,0.972244796524557,0.00292381676836114,0.237252486064263,0.0123136098540725
"1257","Mozambique","MZ2011DHS","Males",14365.875,0.970628901279887,0.00314036748494758,0.237252486064263,0.0123136098540725
"1258","Mozambique","MZ2011DHS","Males",14365.875,0.959464108334493,0.00472668784382782,0.237252486064263,0.0123136098540725
"1259","Mozambique","MZ2011DHS","Males",14365.875,0.948245607046684,0.00645022339306246,0.237252486064263,0.0123136098540725
"1260","Mozambique","MZ2011DHS","Males",14365.875,0.930981654288316,0.00984249610205086,0.237252486064263,0.0123136098540725
"1261","Nigeria","NG2008DHS","Females",13239.875,0.985422639541164,0.00147838595844767,0.158759097319046,0.00537958128635492
"1262","Nigeria","NG2008DHS","Females",13239.875,0.977126694312723,0.00193585905257011,0.158759097319046,0.00537958128635492
"1263","Nigeria","NG2008DHS","Females",13239.875,0.97740427366753,0.00159728218114327,0.158759097319046,0.00537958128635492
"1264","Nigeria","NG2008DHS","Females",13239.875,0.979421562650371,0.00158365117995861,0.158759097319046,0.00537958128635492
"1265","Nigeria","NG2008DHS","Females",13239.875,0.974071148118091,0.00218017560259768,0.158759097319046,0.00537958128635492
"1266","Nigeria","NG2008DHS","Females",13239.875,0.97046359400269,0.00239421607983507,0.158759097319046,0.00537958128635492
"1267","Nigeria","NG2008DHS","Females",13239.875,0.965457464295074,0.00305348742562822,0.158759097319046,0.00537958128635492
"1268","Nigeria","NG2008DHS","Males",13239.875,0.988256525038024,0.00124351093405935,0.159997010387239,0.00595888625722234
"1269","Nigeria","NG2008DHS","Males",13239.875,0.983249789369096,0.00158601820705789,0.159997010387239,0.00595888625722234
"1270","Nigeria","NG2008DHS","Males",13239.875,0.980506915649079,0.00138115574845424,0.159997010387239,0.00595888625722234
"1271","Nigeria","NG2008DHS","Males",13239.875,0.980715297438144,0.00171432987831141,0.159997010387239,0.00595888625722234
"1272","Nigeria","NG2008DHS","Males",13239.875,0.968461353173761,0.00246420990292939,0.159997010387239,0.00595888625722234
"1273","Nigeria","NG2008DHS","Males",13239.875,0.966228584419326,0.00309187587084763,0.159997010387239,0.00595888625722234
"1274","Nigeria","NG2008DHS","Males",13239.875,0.960708188688335,0.00382873394549152,0.159997010387239,0.00595888625722234
"1275","Nigeria","NG2013DHS","Females",14943.875,0.989451613281373,0.00119354135348632,0.118785752129703,0.00475093876290036
"1276","Nigeria","NG2013DHS","Females",14943.875,0.982416310181299,0.0017969301528543,0.118785752129703,0.00475093876290036
"1277","Nigeria","NG2013DHS","Females",14943.875,0.984397266003996,0.00131592914628845,0.118785752129703,0.00475093876290036
"1278","Nigeria","NG2013DHS","Females",14943.875,0.984962848073077,0.00141398371710143,0.118785752129703,0.00475093876290036
"1279","Nigeria","NG2013DHS","Females",14943.875,0.981961410914145,0.00162288246241011,0.118785752129703,0.00475093876290036
"1280","Nigeria","NG2013DHS","Females",14943.875,0.980096273350279,0.00179967720080344,0.118785752129703,0.00475093876290036
"1281","Nigeria","NG2013DHS","Females",14943.875,0.971489202030971,0.00257163821961241,0.118785752129703,0.00475093876290036
"1282","Nigeria","NG2013DHS","Males",14943.875,0.990392197734474,0.00118765542696714,0.115158951719339,0.00442455765171014
"1283","Nigeria","NG2013DHS","Males",14943.875,0.983773630328174,0.00157587554457695,0.115158951719339,0.00442455765171014
"1284","Nigeria","NG2013DHS","Males",14943.875,0.98606603893939,0.00122511088634284,0.115158951719339,0.00442455765171014
"1285","Nigeria","NG2013DHS","Males",14943.875,0.986107919597243,0.00137493817369448,0.115158951719339,0.00442455765171014
"1286","Nigeria","NG2013DHS","Males",14943.875,0.982462263983511,0.00158356696142225,0.115158951719339,0.00442455765171014
"1287","Nigeria","NG2013DHS","Males",14943.875,0.977931472875107,0.002015830743487,0.115158951719339,0.00442455765171014
"1288","Nigeria","NG2013DHS","Males",14943.875,0.972093690183758,0.0026594253005882,0.115158951719339,0.00442455765171014
"1289","Nigeria","NG2018DHS","Females",16952.875,0.991594873932755,0.00105623125684297,0.110907186479477,0.00391570952060686
"1290","Nigeria","NG2018DHS","Females",16952.875,0.987683720964391,0.00126730136965194,0.110907186479477,0.00391570952060686
"1291","Nigeria","NG2018DHS","Females",16952.875,0.98705942605993,0.00120874004635417,0.110907186479477,0.00391570952060686
"1292","Nigeria","NG2018DHS","Females",16952.875,0.986580453144352,0.00108091792389648,0.110907186479477,0.00391570952060686
"1293","Nigeria","NG2018DHS","Females",16952.875,0.983834481871223,0.0013247894007705,0.110907186479477,0.00391570952060686
"1294","Nigeria","NG2018DHS","Females",16952.875,0.977680611097464,0.00183579266818246,0.110907186479477,0.00391570952060686
"1295","Nigeria","NG2018DHS","Females",16952.875,0.969170266604833,0.00274944848944043,0.110907186479477,0.00391570952060686
"1296","Nigeria","NG2018DHS","Males",16952.875,0.990219089973143,0.00107438311512403,0.112215720891412,0.00402728272434912
"1297","Nigeria","NG2018DHS","Males",16952.875,0.989958080090419,0.00106626843116155,0.112215720891412,0.00402728272434912
"1298","Nigeria","NG2018DHS","Males",16952.875,0.986769046485786,0.00100117011832617,0.112215720891412,0.00402728272434912
"1299","Nigeria","NG2018DHS","Males",16952.875,0.984509969860669,0.00134278409177322,0.112215720891412,0.00402728272434912
"1300","Nigeria","NG2018DHS","Males",16952.875,0.983451186856837,0.0013245224455808,0.112215720891412,0.00402728272434912
"1301","Nigeria","NG2018DHS","Males",16952.875,0.977940488612178,0.00190335481132851,0.112215720891412,0.00402728272434912
"1302","Nigeria","NG2018DHS","Males",16952.875,0.969300593536949,0.00233201018675588,0.112215720891412,0.00402728272434912
"1303","Niger","NI1992DHS","Females",7273.875,0.986951699212747,0.00329387356344963,0.146760467580776,0.0131256100593968
"1304","Niger","NI1992DHS","Females",7273.875,0.979234923282162,0.00504358813539824,0.146760467580776,0.0131256100593968
"1305","Niger","NI1992DHS","Females",7273.875,0.979680348732629,0.00332937659330631,0.146760467580776,0.0131256100593968
"1306","Niger","NI1992DHS","Females",7273.875,0.981061079504289,0.0035229260619814,0.146760467580776,0.0131256100593968
"1307","Niger","NI1992DHS","Females",7273.875,0.97557478711509,0.00470711147102266,0.146760467580776,0.0131256100593968
"1308","Niger","NI1992DHS","Females",7273.875,0.974750464047431,0.00637766286644827,0.146760467580776,0.0131256100593968
"1309","Niger","NI1992DHS","Females",7273.875,0.965947925989163,0.00728068716567453,0.146760467580776,0.0131256100593968
"1310","Niger","NI1992DHS","Males",7273.875,0.979039980301861,0.00430117319486809,0.14656640977897,0.0132010164085471
"1311","Niger","NI1992DHS","Males",7273.875,0.976566878840892,0.0051412148325787,0.14656640977897,0.0132010164085471
"1312","Niger","NI1992DHS","Males",7273.875,0.983474161969413,0.00295030307064058,0.14656640977897,0.0132010164085471
"1313","Niger","NI1992DHS","Males",7273.875,0.983419679085065,0.00323643956706898,0.14656640977897,0.0132010164085471
"1314","Niger","NI1992DHS","Males",7273.875,0.980962702709726,0.00362460486068483,0.14656640977897,0.0132010164085471
"1315","Niger","NI1992DHS","Males",7273.875,0.973037158751228,0.00650793179514112,0.14656640977897,0.0132010164085471
"1316","Niger","NI1992DHS","Males",7273.875,0.96690441722399,0.00786003161021562,0.14656640977897,0.0132010164085471
"1317","Niger","NI2006DHS","Females",12355.875,0.978645619658456,0.00322730849782666,0.13550513190998,0.00853327804226895
"1318","Niger","NI2006DHS","Females",12355.875,0.980064277496894,0.00373754017310932,0.13550513190998,0.00853327804226895
"1319","Niger","NI2006DHS","Females",12355.875,0.98047439622259,0.00264796878977126,0.13550513190998,0.00853327804226895
"1320","Niger","NI2006DHS","Females",12355.875,0.981449242453363,0.0030241220552333,0.13550513190998,0.00853327804226895
"1321","Niger","NI2006DHS","Females",12355.875,0.980948266306249,0.00396146276633947,0.13550513190998,0.00853327804226895
"1322","Niger","NI2006DHS","Females",12355.875,0.980548043080362,0.00375460473374456,0.13550513190998,0.00853327804226895
"1323","Niger","NI2006DHS","Females",12355.875,0.973785538414658,0.00462598305914999,0.13550513190998,0.00853327804226895
"1324","Niger","NI2006DHS","Males",12355.875,0.980894478122168,0.00369957051635576,0.124752894488434,0.0091077879987316
"1325","Niger","NI2006DHS","Males",12355.875,0.980186334384987,0.00368714670472831,0.124752894488434,0.0091077879987316
"1326","Niger","NI2006DHS","Males",12355.875,0.981626476557175,0.00276055618592607,0.124752894488434,0.0091077879987316
"1327","Niger","NI2006DHS","Males",12355.875,0.986486718358625,0.00256017188464062,0.124752894488434,0.0091077879987316
"1328","Niger","NI2006DHS","Males",12355.875,0.981712007148685,0.00298471821260501,0.124752894488434,0.0091077879987316
"1329","Niger","NI2006DHS","Males",12355.875,0.979186314623345,0.00346901362621289,0.124752894488434,0.0091077879987316
"1330","Niger","NI2006DHS","Males",12355.875,0.977941342029119,0.00505556689339682,0.124752894488434,0.0091077879987316
"1331","Niger","NI2012DHS","Females",14578.875,0.985656405093613,0.0027643298407452,0.131780973736106,0.00770417360285732
"1332","Niger","NI2012DHS","Females",14578.875,0.980680215170992,0.00296753944297267,0.131780973736106,0.00770417360285732
"1333","Niger","NI2012DHS","Females",14578.875,0.978661971239986,0.00266260633406259,0.131780973736106,0.00770417360285732
"1334","Niger","NI2012DHS","Females",14578.875,0.978901653465705,0.00285951959435486,0.131780973736106,0.00770417360285732
"1335","Niger","NI2012DHS","Females",14578.875,0.978232385797384,0.00283178825019025,0.131780973736106,0.00770417360285732
"1336","Niger","NI2012DHS","Females",14578.875,0.981749888728352,0.00304017383836033,0.131780973736106,0.00770417360285732
"1337","Niger","NI2012DHS","Females",14578.875,0.976251388003757,0.00447277490468799,0.131780973736106,0.00770417360285732
"1338","Niger","NI2012DHS","Males",14578.875,0.985174735674627,0.00297652077289202,0.129572362689738,0.00845566633603402
"1339","Niger","NI2012DHS","Males",14578.875,0.98507596792939,0.00311722214495259,0.129572362689738,0.00845566633603402
"1340","Niger","NI2012DHS","Males",14578.875,0.985829166744162,0.00184263293840494,0.129572362689738,0.00845566633603402
"1341","Niger","NI2012DHS","Males",14578.875,0.98265861143903,0.00253024842436909,0.129572362689738,0.00845566633603402
"1342","Niger","NI2012DHS","Males",14578.875,0.977974017202718,0.00341757030093711,0.129572362689738,0.00845566633603402
"1343","Niger","NI2012DHS","Males",14578.875,0.983042360702867,0.00295320772197559,0.129572362689738,0.00845566633603402
"1344","Niger","NI2012DHS","Males",14578.875,0.963043280251026,0.00583258294407463,0.129572362689738,0.00845566633603402
"1345","Namibia","NM1992DHS","Females",7426.875,0.988677384227084,0.00225756696837571,0.114898468856493,0.0107563053799701
"1346","Namibia","NM1992DHS","Females",7426.875,0.989168808456013,0.00225254264741072,0.114898468856493,0.0107563053799701
"1347","Namibia","NM1992DHS","Females",7426.875,0.990296376514557,0.00207338272282719,0.114898468856493,0.0107563053799701
"1348","Namibia","NM1992DHS","Females",7426.875,0.982754338265718,0.00344392653217121,0.114898468856493,0.0107563053799701
"1349","Namibia","NM1992DHS","Females",7426.875,0.982481705350369,0.00423623399301073,0.114898468856493,0.0107563053799701
"1350","Namibia","NM1992DHS","Females",7426.875,0.97807530376632,0.0046291241223836,0.114898468856493,0.0107563053799701
"1351","Namibia","NM1992DHS","Females",7426.875,0.967745485235807,0.00746546675591478,0.114898468856493,0.0107563053799701
"1352","Namibia","NM1992DHS","Males",7426.875,0.985203829788327,0.00322131218487365,0.211253654673325,0.0136120172159578
"1353","Namibia","NM1992DHS","Males",7426.875,0.972627902899624,0.00448725615908766,0.211253654673325,0.0136120172159578
"1354","Namibia","NM1992DHS","Males",7426.875,0.96896340518576,0.00538080221940226,0.211253654673325,0.0136120172159578
"1355","Namibia","NM1992DHS","Males",7426.875,0.96847227697073,0.00455532828312868,0.211253654673325,0.0136120172159578
"1356","Namibia","NM1992DHS","Males",7426.875,0.96587294949236,0.00514707420153989,0.211253654673325,0.0136120172159578
"1357","Namibia","NM1992DHS","Males",7426.875,0.950883650320849,0.00720679514217161,0.211253654673325,0.0136120172159578
"1358","Namibia","NM1992DHS","Males",7426.875,0.955042265896552,0.00891986750973377,0.211253654673325,0.0136120172159578
"1359","Namibia","NM2000DHS","Females",10378.875,0.975593327312267,0.00510962072828884,0.201830159325162,0.0175732456914007
"1360","Namibia","NM2000DHS","Females",10378.875,0.97149165086096,0.00567642095332446,0.201830159325162,0.0175732456914007
"1361","Namibia","NM2000DHS","Females",10378.875,0.972035204978625,0.00469219482471423,0.201830159325162,0.0175732456914007
"1362","Namibia","NM2000DHS","Females",10378.875,0.97785142107311,0.00386300057246173,0.201830159325162,0.0175732456914007
"1363","Namibia","NM2000DHS","Females",10378.875,0.970291562056022,0.00423212667248021,0.201830159325162,0.0175732456914007
"1364","Namibia","NM2000DHS","Females",10378.875,0.946993412879202,0.00828690584864099,0.201830159325162,0.0175732456914007
"1365","Namibia","NM2000DHS","Females",10378.875,0.964235998905686,0.00809743311832272,0.201830159325162,0.0175732456914007
"1366","Namibia","NM2000DHS","Males",10378.875,0.985611114679573,0.00299649572627909,0.275142657557846,0.0188131238072987
"1367","Namibia","NM2000DHS","Males",10378.875,0.963990549861169,0.00541008447499658,0.275142657557846,0.0188131238072987
"1368","Namibia","NM2000DHS","Males",10378.875,0.96319925598043,0.00482701075536543,0.275142657557846,0.0188131238072987
"1369","Namibia","NM2000DHS","Males",10378.875,0.954266280715752,0.00681044301105386,0.275142657557846,0.0188131238072987
"1370","Namibia","NM2000DHS","Males",10378.875,0.951733993491632,0.00654917494149128,0.275142657557846,0.0188131238072987
"1371","Namibia","NM2000DHS","Males",10378.875,0.933440561268503,0.00967835794975933,0.275142657557846,0.0188131238072987
"1372","Namibia","NM2000DHS","Males",10378.875,0.934299694736597,0.0132832235802367,0.275142657557846,0.0188131238072987
"1373","Namibia","NM2006DHS","Females",12659.875,0.972858462732268,0.00358723180166892,0.290150358547074,0.0118304311394055
"1374","Namibia","NM2006DHS","Females",12659.875,0.951270258225291,0.00560382861550811,0.290150358547074,0.0118304311394055
"1375","Namibia","NM2006DHS","Females",12659.875,0.961018586045751,0.00476745012406583,0.290150358547074,0.0118304311394055
"1376","Namibia","NM2006DHS","Females",12659.875,0.956807692959348,0.00474324723452594,0.290150358547074,0.0118304311394055
"1377","Namibia","NM2006DHS","Females",12659.875,0.94846603660499,0.00539748662083083,0.290150358547074,0.0118304311394055
"1378","Namibia","NM2006DHS","Females",12659.875,0.946591700673762,0.00594008218599478,0.290150358547074,0.0118304311394055
"1379","Namibia","NM2006DHS","Females",12659.875,0.929120122060088,0.00753516441977768,0.290150358547074,0.0118304311394055
"1380","Namibia","NM2006DHS","Males",12659.875,0.975870273554517,0.00369731399755784,0.366346496968669,0.0150584441552793
"1381","Namibia","NM2006DHS","Males",12659.875,0.955672376738388,0.00726568768635257,0.366346496968669,0.0150584441552793
"1382","Namibia","NM2006DHS","Males",12659.875,0.955889607596772,0.00488000860558225,0.366346496968669,0.0150584441552793
"1383","Namibia","NM2006DHS","Males",12659.875,0.934613646170159,0.00566009878685598,0.366346496968669,0.0150584441552793
"1384","Namibia","NM2006DHS","Males",12659.875,0.938816237936973,0.00648556623123561,0.366346496968669,0.0150584441552793
"1385","Namibia","NM2006DHS","Males",12659.875,0.906073253508227,0.00852911090268779,0.366346496968669,0.0150584441552793
"1386","Namibia","NM2006DHS","Males",12659.875,0.894060600974444,0.0102104402137943,0.366346496968669,0.0150584441552793
"1387","Namibia","NM2013DHS","Females",15035.875,0.98416549416274,0.00331641524798895,0.142514562668232,0.00949671044246646
"1388","Namibia","NM2013DHS","Females",15035.875,0.988142485226852,0.00256829775189676,0.142514562668232,0.00949671044246646
"1389","Namibia","NM2013DHS","Females",15035.875,0.979757198396591,0.0029594740925337,0.142514562668232,0.00949671044246646
"1390","Namibia","NM2013DHS","Females",15035.875,0.977416667181034,0.00423988503490807,0.142514562668232,0.00949671044246646
"1391","Namibia","NM2013DHS","Females",15035.875,0.977201309788766,0.00330935153789314,0.142514562668232,0.00949671044246646
"1392","Namibia","NM2013DHS","Females",15035.875,0.972116039498689,0.00434839865529808,0.142514562668232,0.00949671044246646
"1393","Namibia","NM2013DHS","Females",15035.875,0.969256437369142,0.00535075616304229,0.142514562668232,0.00949671044246646
"1394","Namibia","NM2013DHS","Males",15035.875,0.984669436108622,0.00287297376044252,0.220679785208172,0.0114315008428386
"1395","Namibia","NM2013DHS","Males",15035.875,0.977498420831927,0.00347070928992087,0.220679785208172,0.0114315008428386
"1396","Namibia","NM2013DHS","Males",15035.875,0.971009231113966,0.0041231611156674,0.220679785208172,0.0114315008428386
"1397","Namibia","NM2013DHS","Males",15035.875,0.96919761098695,0.00384097656512097,0.220679785208172,0.0114315008428386
"1398","Namibia","NM2013DHS","Males",15035.875,0.959836699990873,0.00470012669209483,0.220679785208172,0.0114315008428386
"1399","Namibia","NM2013DHS","Males",15035.875,0.95199824083462,0.00564368765820941,0.220679785208172,0.0114315008428386
"1400","Namibia","NM2013DHS","Males",15035.875,0.941543150736175,0.00728881680078828,0.220679785208172,0.0114315008428386
"1401","Nepal","NP1996DHS","Females",8734.875,0.984121113157826,0.00437749244301591,0.122475038032576,0.00876072160906057
"1402","Nepal","NP1996DHS","Females",8734.875,0.985024959414539,0.00277835225697103,0.122475038032576,0.00876072160906057
"1403","Nepal","NP1996DHS","Females",8734.875,0.985849967693264,0.00234990435220855,0.122475038032576,0.00876072160906057
"1404","Nepal","NP1996DHS","Females",8734.875,0.987011232667051,0.0024319576954356,0.122475038032576,0.00876072160906057
"1405","Nepal","NP1996DHS","Females",8734.875,0.984435376809966,0.00295944186906364,0.122475038032576,0.00876072160906057
"1406","Nepal","NP1996DHS","Females",8734.875,0.975992911072838,0.00413474236131078,0.122475038032576,0.00876072160906057
"1407","Nepal","NP1996DHS","Females",8734.875,0.968270939536659,0.00516042162561008,0.122475038032576,0.00876072160906057
"1408","Nepal","NP1996DHS","Males",8734.875,0.99136605148725,0.00275535749573491,0.114250425286937,0.00822264936113572
"1409","Nepal","NP1996DHS","Males",8734.875,0.990918271639548,0.00211814017004474,0.114250425286937,0.00822264936113572
"1410","Nepal","NP1996DHS","Males",8734.875,0.988213202366397,0.00227361948436111,0.114250425286937,0.00822264936113572
"1411","Nepal","NP1996DHS","Males",8734.875,0.990386798811405,0.00183140632065406,0.114250425286937,0.00822264936113572
"1412","Nepal","NP1996DHS","Males",8734.875,0.982592275226107,0.0030132498148514,0.114250425286937,0.00822264936113572
"1413","Nepal","NP1996DHS","Males",8734.875,0.970626208727548,0.00420763712545634,0.114250425286937,0.00822264936113572
"1414","Nepal","NP1996DHS","Males",8734.875,0.965957945692316,0.00515469549441198,0.114250425286937,0.00822264936113572
