"","CountryName","SurveyId","Date_of_survey","Age_group","Sex","Reference_period","xp15","xp15_l","xp15_u","W35q15","W35q15_l","W35q15_u"
"910","Mali","ML1996DHS",1996-05-01,"40-44","Females",1984-11-08,0.889522246248593,0.871564454575259,0.907480037921926,0.142414588274083,0.121451453172511,0.163165964966755
"911","Mali","ML1996DHS",1996-05-01,"45-49","Males",1983-03-29,0.854336342659483,0.82694802757861,0.881724657740357,0.145663657340517,0.118275342259643,0.17305197242139
"912","Mali","ML1996DHS",1996-05-01,"45-49","Females",1983-03-31,0.855494617422252,0.83170084768655,0.879288387157954,0.144505382577748,0.120711612842046,0.16829915231345
"913","Mali","ML2001DHS",2001-05-01,"20-24","Males",1998-01-23,0.968252744044202,0.961275518059411,0.975229970028993,0.173320495152519,0.139670550198463,0.205800037139621
"914","Mali","ML2001DHS",2001-05-01,"20-24","Females",1998-01-18,0.956052061290577,0.947018031437129,0.965086091144026,0.209747243812663,0.176617971085023,0.243324319271397
"915","Mali","ML2001DHS",2001-05-01,"25-29","Males",1995-10-14,0.952255982613863,0.942278851611639,0.962233113616088,0.16346548162375,0.133759701150324,0.192245475091276
"916","Mali","ML2001DHS",2001-05-01,"25-29","Females",1995-10-15,0.953675006535222,0.945108171761629,0.962241841308814,0.150273319669364,0.128302641188423,0.171453841023064
"917","Mali","ML2001DHS",2001-05-01,"30-34","Females",1993-08-18,0.928138142772299,0.915474096657592,0.940802188887006,0.159305539773229,0.136409793663713,0.181510533056178
"918","Mali","ML2001DHS",2001-05-01,"30-34","Males",1993-08-24,0.934915424805932,0.924937792480929,0.944893057130935,0.157706150151166,0.136954386933039,0.178058914198102
"919","Mali","ML2001DHS",2001-05-01,"35-39","Males",1991-08-24,0.909636386751476,0.894064830543297,0.925207942959655,0.160929492275159,0.136740019975924,0.184674249605143
"920","Mali","ML2001DHS",2001-05-01,"35-39","Females",1991-09-06,0.919857662214119,0.906246405861547,0.93346891856669,0.136129118938624,0.11661052017135,0.155309584679178
"921","Mali","ML2001DHS",2001-05-01,"40-44","Males",1989-11-02,0.885672893934222,0.867822325921951,0.903523461946493,0.153147602788032,0.131398348801277,0.174700847489761
"922","Mali","ML2001DHS",2001-05-01,"40-44","Females",1989-10-31,0.884874452558598,0.864694508005519,0.905054397111677,0.147810617901253,0.124294549904036,0.171060941674148
"923","Mali","ML2001DHS",2001-05-01,"45-49","Males",1988-04-12,0.86196350124569,0.835279452122837,0.888647550368543,0.13803649875431,0.111352449631457,0.164720547877163
"924","Mali","ML2001DHS",2001-05-01,"45-49","Females",1988-03-08,0.844806178867977,0.82181135036421,0.867801007371745,0.155193821132023,0.132198992628255,0.17818864963579
"925","Mali","ML2006DHS",2006-12-01,"20-24","Males",2003-08-24,0.964797304081214,0.958229374811247,0.971365233351181,0.189542599930832,0.158489448209528,0.219610549993033
"926","Mali","ML2006DHS",2006-12-01,"20-24","Females",2003-08-27,0.973051338584319,0.966368710147351,0.979733967021287,0.145306053087011,0.117602149985668,0.17171129929661
"927","Mali","ML2006DHS",2006-12-01,"25-29","Males",2001-05-16,0.95307210856277,0.945389488918184,0.960754728207357,0.161088546755079,0.138252409359642,0.183391916272676
"928","Mali","ML2006DHS",2006-12-01,"25-29","Females",2001-05-11,0.945912892411673,0.935369277973574,0.956456506849771,0.169475119481898,0.143192710365128,0.194637086289405
"929","Mali","ML2006DHS",2006-12-01,"30-34","Females",1999-04-01,0.941587957941535,0.931641099623031,0.951534816260039,0.134979264110525,0.116436950666659,0.153087987919343
"930","Mali","ML2006DHS",2006-12-01,"30-34","Males",1999-03-09,0.916044926923774,0.900160975028238,0.931928878819309,0.195847012516751,0.163819623970381,0.226885709552029
"931","Mali","ML2006DHS",2006-12-01,"35-39","Males",1997-03-28,0.911631474087551,0.89689681528854,0.926366132886561,0.157855955119596,0.134914658261456,0.180413211027769
"932","Mali","ML2006DHS",2006-12-01,"35-39","Females",1997-03-31,0.914297341819206,0.901212859502936,0.927381824135476,0.143977851924124,0.125360974963129,0.16227625940681
"933","Mali","ML2006DHS",2006-12-01,"40-44","Males",1995-06-04,0.885780201323656,0.868071329650324,0.903489072996988,0.153017211362203,0.131440482483777,0.174400949686818
"934","Mali","ML2006DHS",2006-12-01,"40-44","Females",1995-07-05,0.905281838565655,0.890762604719897,0.919801072411414,0.124027965481607,0.106949632586014,0.140974547793397
"935","Mali","ML2006DHS",2006-12-01,"45-49","Males",1993-11-08,0.860026775428177,0.839545622007201,0.880507928849153,0.139973224571823,0.119492071150847,0.160454377992799
"936","Mali","ML2006DHS",2006-12-01,"45-49","Females",1993-10-01,0.841196515091586,0.810272682324315,0.872120347858857,0.158803484908414,0.127879652141143,0.189727317675685
"937","Mali","ML2012DHS",2013-02-01,"20-24","Males",2009-10-29,0.97469188884997,0.967445272020183,0.981938505679757,0.142290675623265,0.106564295239096,0.177163446707797
"938","Mali","ML2012DHS",2013-02-01,"20-24","Females",2009-10-31,0.980653688066325,0.974191431241371,0.987115944891279,0.113722924429621,0.0853878534674755,0.140676222473686
"939","Mali","ML2012DHS",2013-02-01,"25-29","Males",2007-08-01,0.974852727423616,0.96857927139666,0.981126183450573,0.0954311183310653,0.0745972076931336,0.114524523304069
"940","Mali","ML2012DHS",2013-02-01,"25-29","Females",2007-07-23,0.96157375354153,0.953358814947746,0.969788692135314,0.13005821228813,0.108314235877299,0.151078219487096
"941","Mali","ML2012DHS",2013-02-01,"30-34","Females",2005-07-02,0.974291510228386,0.966978292488027,0.981604727968744,0.0723270416893545,0.0567435939489375,0.0868380025468154
"942","Mali","ML2012DHS",2013-02-01,"30-34","Males",2005-06-24,0.966006212181605,0.95795662353219,0.97405580083102,0.0917501381506201,0.0729309809812744,0.109337403542954
"943","Mali","ML2012DHS",2013-02-01,"35-39","Males",2003-07-11,0.946166346274271,0.932754628188744,0.959578064359799,0.103704856137288,0.0812743060605661,0.124846089655601
"944","Mali","ML2012DHS",2013-02-01,"35-39","Females",2003-07-22,0.955102655750593,0.942738847414514,0.967466464086672,0.084928724103444,0.065945004688896,0.103107767169296
"945","Mali","ML2012DHS",2013-02-01,"40-44","Males",2001-11-04,0.943732013293532,0.927670275655267,0.959793750931797,0.0811856340177013,0.0600297923924121,0.101722728159219
"946","Mali","ML2012DHS",2013-02-01,"40-44","Females",2001-10-31,0.940717047559997,0.923796520798398,0.957637574321596,0.0821187370342588,0.0613438070387389,0.102225725786911
"947","Mali","ML2012DHS",2013-02-01,"45-49","Males",2000-06-17,0.942647649194316,0.924556998866815,0.960738299521817,0.057352350805684,0.0392617004781833,0.0754430011331849
"948","Mali","ML2012DHS",2013-02-01,"45-49","Females",2000-06-13,0.940357640365032,0.922159598044238,0.958555682685826,0.0596423596349679,0.0414443173141735,0.0778404019557623
"949","Mali","ML2018DHS",2018-11-01,"20-24","Males",2015-07-30,0.97644606632504,0.970303158972656,0.982588973677424,0.133643884670155,0.103396933132591,0.163562082472106
"950","Mali","ML2018DHS",2018-11-01,"20-24","Females",2015-07-30,0.976246897471879,0.970287859239117,0.98220593570464,0.132285448798911,0.106972845303773,0.156416716891597
"951","Mali","ML2018DHS",2018-11-01,"25-29","Males",2013-04-21,0.961156335869255,0.9527426513662,0.96957002037231,0.137031952211675,0.111555611817947,0.162048077939341
"952","Mali","ML2018DHS",2018-11-01,"25-29","Females",2013-04-25,0.967829963010409,0.960614953042769,0.975044972978049,0.113609528173263,0.0940860302868477,0.13257770527758
"953","Mali","ML2018DHS",2018-11-01,"30-34","Females",2011-03-08,0.948085460821688,0.938452933535701,0.957717988107675,0.122880273636333,0.104675735274475,0.140686723619981
"954","Mali","ML2018DHS",2018-11-01,"30-34","Males",2011-03-15,0.955170532155187,0.945415852284594,0.964925212025781,0.115220147410361,0.0942460670712807,0.135848547243931
"955","Mali","ML2018DHS",2018-11-01,"35-39","Males",2009-03-26,0.934442127151992,0.921649512759515,0.947234741544468,0.122186512043019,0.102020577635756,0.142293414978446
"956","Mali","ML2018DHS",2018-11-01,"35-39","Females",2009-03-26,0.934124884229253,0.920071196959915,0.948178571498591,0.115667541885062,0.0951580005291595,0.135827701559076
"957","Mali","ML2018DHS",2018-11-01,"40-44","Males",2007-06-05,0.904977920456241,0.886115198975152,0.92384064193733,0.12961633178879,0.106440978873022,0.15261014879495
"958","Mali","ML2018DHS",2018-11-01,"40-44","Females",2007-07-03,0.922789212414552,0.906919026165352,0.938659398663752,0.103416688718317,0.0845709472122586,0.122109015778121
"959","Mali","ML2018DHS",2018-11-01,"45-49","Males",2005-11-26,0.884311523554154,0.8588886758257,0.909734371282609,0.115688476445846,0.0902656287173914,0.1411113241743
"960","Mali","ML2018DHS",2018-11-01,"45-49","Females",2005-12-01,0.886463067236675,0.86021348028571,0.912712654187639,0.113536932763325,0.0872873458123608,0.13978651971429
"961","Myanmar","MM2016DHS",2016-07-01,"20-24","Males",2013-03-28,0.974476030106216,0.967308149677937,0.981643910534495,0.143341775354543,0.107998784719305,0.177816044572146
"962","Myanmar","MM2016DHS",2016-07-01,"20-24","Females",2013-03-30,0.980005679769704,0.973332346225473,0.986679013313935,0.116458026124688,0.0873354699825122,0.144164902171298
"963","Myanmar","MM2016DHS",2016-07-01,"25-29","Males",2010-12-08,0.942410219801296,0.929761512997855,0.955058926604738,0.191871572292779,0.155213883249023,0.227136757715634
"964","Myanmar","MM2016DHS",2016-07-01,"25-29","Females",2010-12-18,0.957761552906963,0.94751785976219,0.968005246051736,0.13987057475124,0.113135662273916,0.165528677360444
"965","Myanmar","MM2016DHS",2016-07-01,"30-34","Females",2008-11-17,0.9610448864708,0.953423843507686,0.968665929433912,0.0983159895311211,0.0835569862483994,0.112884482540045
"966","Myanmar","MM2016DHS",2016-07-01,"30-34","Males",2008-10-17,0.927264149698678,0.916763474657228,0.937764824740128,0.173320641203957,0.151787983336578,0.194413430170303
"967","Myanmar","MM2016DHS",2016-07-01,"35-39","Males",2006-10-08,0.896810990662454,0.883108074477322,0.910513906847585,0.180542343800556,0.15958729637521,0.201159917601208
"968","Myanmar","MM2016DHS",2016-07-01,"35-39","Females",2006-12-10,0.947731136890442,0.937678048700024,0.95778422508086,0.0958118941212839,0.0809661812555912,0.110503761556338
"969","Myanmar","MM2016DHS",2016-07-01,"40-44","Males",2004-11-11,0.854598160065841,0.838119648700781,0.8710766714309,0.190531672376663,0.170781343655313,0.21010872609783
"970","Myanmar","MM2016DHS",2016-07-01,"40-44","Females",2005-02-26,0.920512691409363,0.908941584283439,0.932083798535286,0.1061082697408,0.0924074413735849,0.119738372791512
"971","Myanmar","MM2016DHS",2016-07-01,"45-49","Males",2003-04-18,0.834377258912877,0.817150639774915,0.851603878050839,0.165622741087123,0.148396121949161,0.182849360225085
"972","Myanmar","MM2016DHS",2016-07-01,"45-49","Females",2003-08-24,0.898678906637531,0.8832055869313,0.914152226343761,0.101321093362469,0.0858477736562392,0.1167944130687
"973","Mauritania","MR2020DHS",2021-04-01,"20-24","Males",2017-12-31,0.984723882897987,0.980240721258988,0.989207044536987,0.092457626576839,0.068150264049356,0.114831416847921
"974","Mauritania","MR2020DHS",2021-04-01,"20-24","Females",2018-01-01,0.986569666744466,0.982043847230081,0.99109548625885,0.0878228808166203,0.066441522919243,0.107677700638486
"975","Mauritania","MR2020DHS",2021-04-01,"25-29","Males",2015-09-28,0.973052355847937,0.966489428052573,0.979615283643302,0.10112032897011,0.0797286429615169,0.120825064013549
"976","Mauritania","MR2020DHS",2021-04-01,"25-29","Females",2015-09-30,0.976183207515387,0.970353433107328,0.982012981923446,0.0909419733640462,0.0747398518693536,0.106787496686924
"977","Mauritania","MR2020DHS",2021-04-01,"30-34","Females",2013-08-20,0.963054302662872,0.954212526549742,0.971896078776003,0.0944668202273856,0.0772770972808363,0.111376824934642
"978","Mauritania","MR2020DHS",2021-04-01,"30-34","Males",2013-08-21,0.964836116636216,0.956001547927999,0.973670685344432,0.0944517800476528,0.0738631231591208,0.113465483876501
"979","Mauritania","MR2020DHS",2021-04-01,"35-39","Males",2011-09-18,0.954479458974169,0.944472601587734,0.964486316360604,0.0899549375914668,0.0726976462433739,0.106374970693387
"980","Mauritania","MR2020DHS",2021-04-01,"35-39","Females",2011-09-08,0.946056451515662,0.93436302984157,0.957749873189754,0.0982593266967928,0.0810169428894131,0.115325197530462
"981","Mauritania","MR2020DHS",2021-04-01,"40-44","Males",2009-12-26,0.938877914090847,0.927873847722345,0.949881980459349,0.0874336829188361,0.0731393607638462,0.101471919825696
"982","Mauritania","MR2020DHS",2021-04-01,"40-44","Females",2009-12-13,0.930403364541965,0.918755033203189,0.942051695880741,0.0944101043883491,0.0805281652889279,0.108186387825792
"983","Mauritania","MR2020DHS",2021-04-01,"45-49","Males",2008-07-08,0.92237207499293,0.907920962224306,0.936823187761554,0.0776279250070701,0.0631768122384461,0.092079037775694
"984","Mauritania","MR2020DHS",2021-04-01,"45-49","Females",2008-07-02,0.918966895829201,0.90285979078579,0.935074000872612,0.0810331041707991,0.0649259991273884,0.0971402092142098
"985","Malawi","MW1992DHS",1992-11-01,"20-24","Males",1989-07-24,0.962979680946584,0.951188012254991,0.974771349638178,0.197989164916359,0.14190375030498,0.250606950896469
"986","Malawi","MW1992DHS",1992-11-01,"20-24","Females",1989-07-20,0.952658080452975,0.940081115507286,0.965235045398663,0.22217013112572,0.176060961985432,0.268591295441983
"987","Malawi","MW1992DHS",1992-11-01,"25-29","Males",1987-04-06,0.936295759536057,0.918448967029886,0.954142552042229,0.209089904296597,0.157941862000644,0.257537230470261
"988","Malawi","MW1992DHS",1992-11-01,"25-29","Females",1987-03-30,0.925705390389345,0.908444559523825,0.942966221254866,0.216703232954047,0.176634751583941,0.258300965137827
"989","Malawi","MW1992DHS",1992-11-01,"30-34","Females",1985-02-15,0.924647975163068,0.905047415391243,0.944248534934894,0.165484505513949,0.130047570002617,0.199311846275967
"990","Malawi","MW1992DHS",1992-11-01,"30-34","Males",1985-02-06,0.915483045528985,0.892169892469585,0.938796198588385,0.196968028158251,0.149645833191583,0.242144818907591
"991","Malawi","MW1992DHS",1992-11-01,"35-39","Males",1983-02-28,0.912873306628508,0.888872218408296,0.93687439484872,0.155926828131764,0.118353143931446,0.192487116768973
"992","Malawi","MW1992DHS",1992-11-01,"35-39","Females",1983-03-19,0.92761881754512,0.909378971096456,0.945858663993784,0.125020286948434,0.0985483789757248,0.150920433607346
"993","Malawi","MW1992DHS",1992-11-01,"40-44","Males",1981-05-21,0.895538045356475,0.861227761213746,0.929848329499204,0.141160253484699,0.0990392850780366,0.182621444966419
"994","Malawi","MW1992DHS",1992-11-01,"40-44","Females",1981-04-10,0.870724673130628,0.838023054076222,0.903426292185033,0.16413104597246,0.126202853794687,0.201357087359818
"995","Malawi","MW1992DHS",1992-11-01,"45-49","Males",1979-12-13,0.892550216714726,0.86167086016617,0.923429573263281,0.107449783285274,0.0765704267367188,0.13832913983383
"996","Malawi","MW1992DHS",1992-11-01,"45-49","Females",1979-10-16,0.862945328894879,0.831455842905411,0.894434814884347,0.137054671105121,0.105565185115653,0.168544157094589
"997","Malawi","MW2000DHS",2000-11-01,"20-24","Males",1997-07-11,0.932459265495245,0.921996856739547,0.942921674250942,0.329424507707782,0.286047153243207,0.370842796969394
"998","Malawi","MW2000DHS",2000-11-01,"20-24","Females",1997-07-08,0.927164923145411,0.91806606649644,0.936263779794382,0.313971173413368,0.282291355408053,0.344641557202804
"999","Malawi","MW2000DHS",2000-11-01,"25-29","Males",1995-03-18,0.907152451837063,0.892271710005688,0.922033193668438,0.287642793061235,0.24800792572332,0.326150035174039
"1000","Malawi","MW2000DHS",2000-11-01,"25-29","Females",1995-03-08,0.89327247595474,0.877786473889049,0.90875847802043,0.293152309997007,0.257561030794293,0.327751370111083
"1001","Malawi","MW2000DHS",2000-11-01,"30-34","Females",1993-01-03,0.879593510203633,0.864115820376203,0.895071200031063,0.243195743619784,0.215937723611088,0.26958613330348
"1002","Malawi","MW2000DHS",2000-11-01,"30-34","Males",1993-01-02,0.878925011998603,0.862314616850889,0.895535407146316,0.267032809947701,0.235718310845254,0.298383496822527
"1003","Malawi","MW2000DHS",2000-11-01,"35-39","Males",1990-11-30,0.843449338356623,0.826502410387783,0.860396266325462,0.25904596714087,0.234545200791537,0.283661608664071
"1004","Malawi","MW2000DHS",2000-11-01,"35-39","Females",1990-12-01,0.843967197982245,0.825426858551284,0.862507537413207,0.240085861928953,0.214581074717835,0.265139811979069
"1005","Malawi","MW2000DHS",2000-11-01,"40-44","Males",1989-01-01,0.812688810256768,0.791202535180761,0.834175085332776,0.239984595065556,0.214769674451767,0.264983818801768
"1006","Malawi","MW2000DHS",2000-11-01,"40-44","Females",1989-01-09,0.817161812802654,0.795685305894031,0.838638319711278,0.224963093526605,0.200665143656212,0.24945966429201
"1007","Malawi","MW2000DHS",2000-11-01,"45-49","Males",1987-04-26,0.780009488836838,0.752662523785977,0.8073564538877,0.219990511163162,0.1926435461123,0.247337476214023
"1008","Malawi","MW2000DHS",2000-11-01,"45-49","Females",1987-06-01,0.796612043696731,0.77023614065422,0.822987946739243,0.203387956303269,0.177012053260757,0.22976385934578
"1009","Malawi","MW2004DHS",2005-01-01,"20-24","Males",2001-09-14,0.942723676585364,0.934442340872253,0.951005012298475,0.286895569863144,0.251392026939636,0.321375858760742
"1010","Malawi","MW2004DHS",2005-01-01,"20-24","Females",2001-09-09,0.929762758961989,0.920439064221898,0.93908645370208,0.30508453709352,0.272165197054121,0.336761509949895
"1011","Malawi","MW2004DHS",2005-01-01,"25-29","Males",1999-05-29,0.923928819917948,0.912258842227047,0.935598797608848,0.242950786673028,0.211026711485615,0.274019601051682
"1012","Malawi","MW2004DHS",2005-01-01,"25-29","Females",1999-05-07,0.891373120528595,0.877336941115686,0.905409299941504,0.297455828983286,0.265322778040582,0.328747897936549
"1013","Malawi","MW2004DHS",2005-01-01,"30-34","Females",1997-02-17,0.863580582046899,0.845537429986111,0.881623734107687,0.270491024660446,0.239712355929704,0.300691999638976
"1014","Malawi","MW2004DHS",2005-01-01,"30-34","Males",1997-03-07,0.881517726773954,0.86302561476003,0.900009838787878,0.26216467907839,0.22717430679806,0.297064270974808
"1015","Malawi","MW2004DHS",2005-01-01,"35-39","Males",1995-02-08,0.850092540153097,0.830080339297082,0.870104741009113,0.249471542205317,0.22039744892685,0.278445793229571
"1016","Malawi","MW2004DHS",2005-01-01,"35-39","Females",1995-02-07,0.849590114340718,0.826378306498553,0.872801922182883,0.232380709420055,0.200921636608964,0.263863501572831
"1017","Malawi","MW2004DHS",2005-01-01,"40-44","Males",1993-02-14,0.803002953124043,0.776941890072482,0.829064016175605,0.251267724702267,0.220808981506179,0.281717288214648
"1018","Malawi","MW2004DHS",2005-01-01,"40-44","Females",1993-04-11,0.834691505024533,0.81042616952872,0.858956840520346,0.205103833900216,0.177619638301304,0.232680129578663
"1019","Malawi","MW2004DHS",2005-01-01,"45-49","Males",1991-06-11,0.773340417321574,0.741562319155963,0.805118515487185,0.226659582678426,0.194881484512815,0.258437680844037
"1020","Malawi","MW2004DHS",2005-01-01,"45-49","Females",1991-07-21,0.791750257156728,0.764764549624982,0.818735964688475,0.208249742843272,0.181264035311525,0.235235450375018
"1021","Malawi","MW2010DHS",2010-11-01,"20-24","Males",2007-07-15,0.942206266617793,0.933968054404499,0.950444478831087,0.2891126627492,0.253796734596497,0.323300831116076
"1022","Malawi","MW2010DHS",2010-11-01,"20-24","Females",2007-07-12,0.935841590874446,0.928658577931022,0.943024603817869,0.283771588898423,0.258005256395614,0.308869735075196
"1023","Malawi","MW2010DHS",2010-11-01,"25-29","Males",2005-03-18,0.908956952411467,0.89891766006034,0.918996244762593,0.282828617894631,0.256082195166386,0.309130780779154
"1024","Malawi","MW2010DHS",2010-11-01,"25-29","Females",2005-03-02,0.88562124573137,0.87443344524052,0.896809046222219,0.310383185610017,0.285139224566599,0.335073670747989
"1025","Malawi","MW2010DHS",2010-11-01,"30-34","Females",2002-11-28,0.843964894757501,0.831219543874529,0.856710245640473,0.303308890689541,0.282099067179621,0.324201991260769
"1026","Malawi","MW2010DHS",2010-11-01,"30-34","Males",2002-12-20,0.865625721602251,0.85333773399474,0.877913709209762,0.292239885264259,0.268952346695844,0.315039714433756
"1027","Malawi","MW2010DHS",2010-11-01,"35-39","Males",2000-11-15,0.833033914989386,0.817275148705873,0.848792681272898,0.274140144326698,0.251344946274102,0.296995407364346
"1028","Malawi","MW2010DHS",2010-11-01,"35-39","Females",2000-10-27,0.819346627675867,0.801414305161683,0.837278950190051,0.273296077343759,0.249148197022583,0.297183395764276
"1029","Malawi","MW2010DHS",2010-11-01,"40-44","Males",1998-10-09,0.766019761960417,0.742926207899681,0.789113316021153,0.2945062312315,0.267418576912995,0.321298180756937
"1030","Malawi","MW2010DHS",2010-11-01,"40-44","Females",1998-11-14,0.785380530724083,0.766117255712518,0.804643805735647,0.261156063295312,0.239279356637154,0.28292895877314
"1031","Malawi","MW2010DHS",2010-11-01,"45-49","Males",1997-01-20,0.737950874473723,0.715161037116968,0.760740711830479,0.262049125526277,0.239259288169521,0.284838962883032
"1032","Malawi","MW2010DHS",2010-11-01,"45-49","Females",1997-03-22,0.764746622923474,0.74384318075053,0.785650065096418,0.235253377076526,0.214349934903582,0.25615681924947
"1033","Malawi","MW2015DHS",2016-02-01,"20-24","Males",2012-10-24,0.964967065345232,0.95980877003891,0.970125360651554,0.188753712773073,0.16440826700145,0.212449935302503
"1034","Malawi","MW2015DHS",2016-02-01,"20-24","Females",2012-10-23,0.963867288351931,0.958210479277443,0.969524097426419,0.181175640467882,0.159397317452737,0.202029990305898
"1035","Malawi","MW2015DHS",2016-02-01,"25-29","Males",2010-07-07,0.937945529603019,0.926643410775009,0.949247648431029,0.204505311650753,0.17222713713215,0.235590787126861
"1036","Malawi","MW2015DHS",2016-02-01,"25-29","Females",2010-07-09,0.941274901609865,0.934083710352111,0.94846609286762,0.180642640180163,0.163197074124393,0.19760120392812
"1037","Malawi","MW2015DHS",2016-02-01,"30-34","Females",2008-04-16,0.892224905719485,0.880369893486685,0.904079917952285,0.220936009309717,0.200924230648337,0.241863652136886
"1038","Malawi","MW2015DHS",2016-02-01,"30-34","Males",2008-05-01,0.907756695040067,0.898202493306586,0.917310896773548,0.212149760075869,0.1933212623915,0.230625464027373
"1039","Malawi","MW2015DHS",2016-02-01,"35-39","Males",2006-04-08,0.872119341783757,0.857258540181307,0.886980143386208,0.217417775737864,0.195333955783183,0.239104797585449
"1040","Malawi","MW2015DHS",2016-02-01,"35-39","Females",2006-04-01,0.866955203544487,0.853882918584183,0.880027488504792,0.20867954474704,0.191243679150398,0.226427900788675
"1041","Malawi","MW2015DHS",2016-02-01,"40-44","Males",2004-05-12,0.835307766013653,0.817690203343248,0.852925328684058,0.213431283947537,0.192527641116513,0.234133543594326
"1042","Malawi","MW2015DHS",2016-02-01,"40-44","Females",2004-05-15,0.837307098663417,0.818924031289098,0.855690166037736,0.202162269401081,0.18133385852541,0.222944117307346
"1043","Malawi","MW2015DHS",2016-02-01,"45-49","Males",2002-07-26,0.780316330976889,0.753632064816277,0.8070005971375,0.219683669023111,0.1929994028625,0.246367935183723
"1044","Malawi","MW2015DHS",2016-02-01,"45-49","Females",2002-10-09,0.814985356795164,0.793812931676103,0.836157781914226,0.185014643204836,0.163842218085774,0.206187068323897
"1045","Mozambique","MZ1997DHS",1997-07-01,"20-24","Males",1994-03-20,0.955709214462738,0.930556212969782,0.980862215955695,0.230827179224081,0.111805136141099,0.33714837029153
"1046","Mozambique","MZ1997DHS",1997-07-01,"20-24","Females",1994-03-30,0.98013012603395,0.968960190802517,0.991300061265384,0.115934009709693,0.0653949745551109,0.161597977883372
"1047","Mozambique","MZ1997DHS",1997-07-01,"25-29","Males",1991-12-12,0.948228122785466,0.927379972212834,0.969076273358098,0.175196465652691,0.113035190619197,0.233593767268782
"1048","Mozambique","MZ1997DHS",1997-07-01,"25-29","Females",1991-12-11,0.947360881312831,0.926195127339137,0.968526635286525,0.165914670486417,0.11172612158599,0.215586664301672
"1049","Mozambique","MZ1997DHS",1997-07-01,"30-34","Females",1989-10-25,0.936311247904113,0.915399570489737,0.957222925318489,0.144585763130334,0.105622104271231,0.181638620282107
"1050","Mozambique","MZ1997DHS",1997-07-01,"30-34","Males",1989-10-19,0.929702060327496,0.907014383115386,0.952389737539605,0.168355158686254,0.12109707327117,0.213599138122719
"1051","Mozambique","MZ1997DHS",1997-07-01,"35-39","Males",1987-11-14,0.926395409259489,0.903150053294452,0.949640765224526,0.134868517322876,0.0981930565190264,0.170850553012476
"1052","Mozambique","MZ1997DHS",1997-07-01,"35-39","Females",1987-11-24,0.934451717397882,0.914310027110356,0.954593407685408,0.115197705430435,0.0856812376617197,0.143959945858285
"1053","Mozambique","MZ1997DHS",1997-07-01,"40-44","Males",1985-12-14,0.874429707146778,0.835285583941148,0.913573830352407,0.166742978242272,0.119084537605524,0.213457494578394
"1054","Mozambique","MZ1997DHS",1997-07-01,"40-44","Females",1986-02-07,0.908039268898505,0.850824200279542,0.965254337517467,0.120795977821437,0.05160699767526,0.186866478480383
"1055","Mozambique","MZ1997DHS",1997-07-01,"45-49","Males",1984-05-12,0.846713405693729,0.751026713632682,0.942400097754775,0.153286594306271,0.0575999022452246,0.248973286367318
"1056","Mozambique","MZ1997DHS",1997-07-01,"45-49","Females",1984-07-17,0.879655382970686,0.849083837089513,0.910226928851858,0.120344617029314,0.0897730711481416,0.150916162910487
"1057","Mozambique","MZ2003DHS",2004-01-01,"20-24","Males",2000-09-21,0.960893971072127,0.952600978804876,0.969186963339379,0.20752988342155,0.168874323165654,0.244545276297039
"1058","Mozambique","MZ2003DHS",2004-01-01,"20-24","Females",2000-09-21,0.96056664232522,0.952993984882274,0.968139299768167,0.193518288053822,0.164801526734518,0.220897029029155
"1059","Mozambique","MZ2003DHS",2004-01-01,"25-29","Males",1998-05-29,0.926314852823483,0.914866699243494,0.937763006403472,0.236481597750433,0.205012530526338,0.267062174346079
"1060","Mozambique","MZ2003DHS",2004-01-01,"25-29","Females",1998-06-10,0.943783059914255,0.934715743441701,0.952850376386809,0.174699104258141,0.152372504728183,0.196160209256592
"1061","Mozambique","MZ2003DHS",2004-01-01,"30-34","Females",1996-04-06,0.914205232400067,0.900427617115629,0.927982847684506,0.183691314753457,0.159580472995528,0.207010978328583
"1062","Mozambique","MZ2003DHS",2004-01-01,"30-34","Males",1996-03-25,0.901576374686691,0.885801676017515,0.917351073355867,0.224182979601282,0.193241105658033,0.254125087498256
"1063","Mozambique","MZ2003DHS",2004-01-01,"35-39","Males",1994-03-06,0.870924193412843,0.849750146005592,0.892098240820093,0.219185446833047,0.187633204341927,0.249965013149614
"1064","Mozambique","MZ2003DHS",2004-01-01,"35-39","Females",1994-04-15,0.901528781104193,0.887346195287065,0.915711366921322,0.16183900843531,0.141981868838068,0.181322262496216
"1065","Mozambique","MZ2003DHS",2004-01-01,"40-44","Males",1992-04-10,0.834853410962272,0.813745947034081,0.855960874890462,0.213968155897932,0.188905724764193,0.238747867300065
"1066","Mozambique","MZ2003DHS",2004-01-01,"40-44","Females",1992-07-02,0.884350640758596,0.860751073837691,0.907950207679501,0.148418756768939,0.120900366591441,0.175579588792386
"1067","Mozambique","MZ2003DHS",2004-01-01,"45-49","Males",1990-08-12,0.802368413602194,0.776485578883704,0.828251248320683,0.197631586397806,0.171748751679317,0.223514421116296
"1068","Mozambique","MZ2003DHS",2004-01-01,"45-49","Females",1990-11-11,0.845907855853666,0.820375069105573,0.871440642601759,0.154092144146334,0.128559357398241,0.179624930894427
"1069","Mozambique","MZ2011DHS",2011-11-01,"20-24","Males",2008-07-18,0.952368612511558,0.941608585930311,0.963128639092806,0.24554213560562,0.19729695065136,0.291647299881381
